Date (LT),Year,Month,Day,Hour,PM2.5
9/15/2017 13:00,2017,9,15,13,17
9/15/2017 14:00,2017,9,15,14,13
9/15/2017 15:00,2017,9,15,15,12
9/15/2017 16:00,2017,9,15,16,16
9/15/2017 17:00,2017,9,15,17,14
9/15/2017 18:00,2017,9,15,18,17
9/15/2017 19:00,2017,9,15,19,18
9/15/2017 20:00,2017,9,15,20,18
9/15/2017 21:00,2017,9,15,21,20
9/15/2017 22:00,2017,9,15,22,22
9/15/2017 23:00,2017,9,15,23,17
9/16/2017 0:00,2017,9,16,0,19
9/16/2017 1:00,2017,9,16,1,18
9/16/2017 2:00,2017,9,16,2,26
9/16/2017 3:00,2017,9,16,3,19
9/16/2017 4:00,2017,9,16,4,22
9/16/2017 5:00,2017,9,16,5,10
9/16/2017 6:00,2017,9,16,6,15
9/16/2017 7:00,2017,9,16,7,17
9/16/2017 8:00,2017,9,16,8,17
9/16/2017 9:00,2017,9,16,9,21
9/16/2017 10:00,2017,9,16,10,14
9/16/2017 11:00,2017,9,16,11,20
9/16/2017 12:00,2017,9,16,12,14
9/16/2017 13:00,2017,9,16,13,17
9/16/2017 14:00,2017,9,16,14,22
9/16/2017 15:00,2017,9,16,15,20
9/16/2017 16:00,2017,9,16,16,22
9/16/2017 17:00,2017,9,16,17,22
9/16/2017 18:00,2017,9,16,18,21
9/16/2017 19:00,2017,9,16,19,22
9/16/2017 20:00,2017,9,16,20,21
9/16/2017 21:00,2017,9,16,21,27
9/16/2017 22:00,2017,9,16,22,26
9/16/2017 23:00,2017,9,16,23,27
9/17/2017 0:00,2017,9,17,0,33
9/17/2017 1:00,2017,9,17,1,25
9/17/2017 2:00,2017,9,17,2,30
9/17/2017 3:00,2017,9,17,3,27
9/17/2017 4:00,2017,9,17,4,43
9/17/2017 5:00,2017,9,17,5,46
9/17/2017 6:00,2017,9,17,6,33
9/17/2017 7:00,2017,9,17,7,38
9/17/2017 8:00,2017,9,17,8,35
9/17/2017 9:00,2017,9,17,9,28
9/17/2017 10:00,2017,9,17,10,21
9/17/2017 11:00,2017,9,17,11,20
9/17/2017 12:00,2017,9,17,12,13
9/17/2017 13:00,2017,9,17,13,10
9/17/2017 14:00,2017,9,17,14,14
9/17/2017 15:00,2017,9,17,15,13
9/17/2017 16:00,2017,9,17,16,27
9/17/2017 17:00,2017,9,17,17,17
9/17/2017 18:00,2017,9,17,18,28
9/17/2017 19:00,2017,9,17,19,22
9/17/2017 20:00,2017,9,17,20,27
9/17/2017 21:00,2017,9,17,21,35
9/17/2017 22:00,2017,9,17,22,34
9/17/2017 23:00,2017,9,17,23,28
9/18/2017 0:00,2017,9,18,0,17
9/18/2017 1:00,2017,9,18,1,5
9/18/2017 2:00,2017,9,18,2,10
9/18/2017 3:00,2017,9,18,3,11
9/18/2017 4:00,2017,9,18,4,17
9/18/2017 5:00,2017,9,18,5,36
9/18/2017 6:00,2017,9,18,6,28
9/18/2017 7:00,2017,9,18,7,38
9/18/2017 8:00,2017,9,18,8,16
9/18/2017 9:00,2017,9,18,9,29
9/18/2017 10:00,2017,9,18,10,18
9/18/2017 11:00,2017,9,18,11,16
9/18/2017 12:00,2017,9,18,12,13
9/18/2017 13:00,2017,9,18,13,12
9/18/2017 14:00,2017,9,18,14,14
9/18/2017 15:00,2017,9,18,15,16
9/18/2017 16:00,2017,9,18,16,16
9/18/2017 17:00,2017,9,18,17,23
9/18/2017 18:00,2017,9,18,18,27
9/18/2017 19:00,2017,9,18,19,20
9/18/2017 20:00,2017,9,18,20,25
9/18/2017 21:00,2017,9,18,21,33
9/18/2017 22:00,2017,9,18,22,15
9/18/2017 23:00,2017,9,18,23,10
9/19/2017 0:00,2017,9,19,0,14
9/19/2017 1:00,2017,9,19,1,12
9/19/2017 2:00,2017,9,19,2,19
9/19/2017 3:00,2017,9,19,3,29
9/19/2017 4:00,2017,9,19,4,32
9/19/2017 5:00,2017,9,19,5,20
9/19/2017 6:00,2017,9,19,6,30
9/19/2017 7:00,2017,9,19,7,26
9/19/2017 8:00,2017,9,19,8,24
9/19/2017 9:00,2017,9,19,9,48
9/19/2017 10:00,2017,9,19,10,58
9/19/2017 11:00,2017,9,19,11,42
9/19/2017 12:00,2017,9,19,12,20
9/19/2017 13:00,2017,9,19,13,24
9/19/2017 14:00,2017,9,19,14,24
9/19/2017 15:00,2017,9,19,15,28
9/19/2017 16:00,2017,9,19,16,27
9/19/2017 17:00,2017,9,19,17,28
9/19/2017 18:00,2017,9,19,18,29
9/19/2017 19:00,2017,9,19,19,35
9/19/2017 20:00,2017,9,19,20,17
9/19/2017 21:00,2017,9,19,21,9
9/19/2017 22:00,2017,9,19,22,28
9/19/2017 23:00,2017,9,19,23,25
9/20/2017 0:00,2017,9,20,0,27
9/20/2017 1:00,2017,9,20,1,44
9/20/2017 2:00,2017,9,20,2,74
9/20/2017 3:00,2017,9,20,3,62
9/20/2017 4:00,2017,9,20,4,56
9/20/2017 5:00,2017,9,20,5,62
9/20/2017 6:00,2017,9,20,6,71
9/20/2017 7:00,2017,9,20,7,87
9/20/2017 8:00,2017,9,20,8,49
9/20/2017 9:00,2017,9,20,9,43
9/20/2017 10:00,2017,9,20,10,36
9/20/2017 11:00,2017,9,20,11,33
9/20/2017 12:00,2017,9,20,12,32
9/20/2017 13:00,2017,9,20,13,27
9/20/2017 14:00,2017,9,20,14,25
9/20/2017 15:00,2017,9,20,15,33
9/20/2017 16:00,2017,9,20,16,25
9/20/2017 17:00,2017,9,20,17,33
9/20/2017 18:00,2017,9,20,18,41
9/20/2017 19:00,2017,9,20,19,45
9/20/2017 20:00,2017,9,20,20,60
9/20/2017 21:00,2017,9,20,21,44
9/20/2017 22:00,2017,9,20,22,75
9/20/2017 23:00,2017,9,20,23,95
9/21/2017 0:00,2017,9,21,0,62
9/21/2017 1:00,2017,9,21,1,44
9/21/2017 2:00,2017,9,21,2,79
9/21/2017 3:00,2017,9,21,3,76
9/21/2017 4:00,2017,9,21,4,74
9/21/2017 5:00,2017,9,21,5,71
9/21/2017 6:00,2017,9,21,6,100
9/21/2017 7:00,2017,9,21,7,97
9/21/2017 8:00,2017,9,21,8,104
9/21/2017 9:00,2017,9,21,9,146
9/21/2017 10:00,2017,9,21,10,95
9/21/2017 11:00,2017,9,21,11,84
9/21/2017 12:00,2017,9,21,12,48
9/21/2017 13:00,2017,9,21,13,51
9/21/2017 14:00,2017,9,21,14,26
9/21/2017 15:00,2017,9,21,15,28
9/21/2017 16:00,2017,9,21,16,39
9/21/2017 17:00,2017,9,21,17,38
9/21/2017 18:00,2017,9,21,18,39
9/21/2017 19:00,2017,9,21,19,46
9/21/2017 20:00,2017,9,21,20,69
9/21/2017 21:00,2017,9,21,21,62
9/21/2017 22:00,2017,9,21,22,39
9/21/2017 23:00,2017,9,21,23,43
9/22/2017 0:00,2017,9,22,0,36
9/22/2017 1:00,2017,9,22,1,35
9/22/2017 2:00,2017,9,22,2,44
9/22/2017 3:00,2017,9,22,3,39
9/22/2017 4:00,2017,9,22,4,34
9/22/2017 5:00,2017,9,22,5,20
9/22/2017 6:00,2017,9,22,6,25
9/22/2017 7:00,2017,9,22,7,37
9/22/2017 8:00,2017,9,22,8,40
9/22/2017 9:00,2017,9,22,9,36
9/22/2017 10:00,2017,9,22,10,40
9/22/2017 11:00,2017,9,22,11,34
9/22/2017 12:00,2017,9,22,12,43
9/22/2017 13:00,2017,9,22,13,51
9/22/2017 14:00,2017,9,22,14,37
9/22/2017 15:00,2017,9,22,15,35
9/22/2017 16:00,2017,9,22,16,20
9/22/2017 17:00,2017,9,22,17,20
9/22/2017 18:00,2017,9,22,18,21
9/22/2017 19:00,2017,9,22,19,22
9/22/2017 20:00,2017,9,22,20,24
9/22/2017 21:00,2017,9,22,21,33
9/22/2017 22:00,2017,9,22,22,28
9/22/2017 23:00,2017,9,22,23,22
9/23/2017 0:00,2017,9,23,0,27
9/23/2017 1:00,2017,9,23,1,57
9/23/2017 2:00,2017,9,23,2,24
9/23/2017 3:00,2017,9,23,3,23
9/23/2017 4:00,2017,9,23,4,17
9/23/2017 5:00,2017,9,23,5,22
9/23/2017 6:00,2017,9,23,6,20
9/23/2017 7:00,2017,9,23,7,24
9/23/2017 8:00,2017,9,23,8,20
9/23/2017 9:00,2017,9,23,9,14
9/23/2017 10:00,2017,9,23,10,13
9/23/2017 11:00,2017,9,23,11,20
9/23/2017 12:00,2017,9,23,12,11
9/23/2017 13:00,2017,9,23,13,15
9/23/2017 14:00,2017,9,23,14,11
9/23/2017 15:00,2017,9,23,15,22
9/23/2017 16:00,2017,9,23,16,17
9/23/2017 17:00,2017,9,23,17,18
9/23/2017 18:00,2017,9,23,18,22
9/23/2017 19:00,2017,9,23,19,21
9/23/2017 20:00,2017,9,23,20,23
9/23/2017 21:00,2017,9,23,21,22
9/23/2017 22:00,2017,9,23,22,22
9/23/2017 23:00,2017,9,23,23,18
9/24/2017 0:00,2017,9,24,0,23
9/24/2017 1:00,2017,9,24,1,13
9/24/2017 2:00,2017,9,24,2,22
9/24/2017 3:00,2017,9,24,3,15
9/24/2017 4:00,2017,9,24,4,8
9/24/2017 5:00,2017,9,24,5,20
9/24/2017 6:00,2017,9,24,6,17
9/24/2017 7:00,2017,9,24,7,22
9/24/2017 8:00,2017,9,24,8,21
9/24/2017 9:00,2017,9,24,9,19
9/24/2017 10:00,2017,9,24,10,14
9/24/2017 11:00,2017,9,24,11,20
9/24/2017 12:00,2017,9,24,12,15
9/24/2017 13:00,2017,9,24,13,18
9/24/2017 14:00,2017,9,24,14,20
9/24/2017 15:00,2017,9,24,15,19
9/24/2017 16:00,2017,9,24,16,16
9/24/2017 17:00,2017,9,24,17,19
9/24/2017 18:00,2017,9,24,18,16
9/24/2017 19:00,2017,9,24,19,23
9/24/2017 20:00,2017,9,24,20,20
9/24/2017 21:00,2017,9,24,21,19
9/24/2017 22:00,2017,9,24,22,21
9/24/2017 23:00,2017,9,24,23,10
9/25/2017 0:00,2017,9,25,0,18
9/25/2017 1:00,2017,9,25,1,10
9/25/2017 2:00,2017,9,25,2,15
9/25/2017 3:00,2017,9,25,3,16
9/25/2017 4:00,2017,9,25,4,12
9/25/2017 5:00,2017,9,25,5,14
9/25/2017 6:00,2017,9,25,6,17
9/25/2017 7:00,2017,9,25,7,20
9/25/2017 8:00,2017,9,25,8,21
9/25/2017 9:00,2017,9,25,9,17
9/25/2017 10:00,2017,9,25,10,19
9/25/2017 11:00,2017,9,25,11,23
9/25/2017 12:00,2017,9,25,12,13
9/25/2017 13:00,2017,9,25,13,20
9/25/2017 14:00,2017,9,25,14,11
9/25/2017 15:00,2017,9,25,15,17
9/25/2017 16:00,2017,9,25,16,20
9/25/2017 17:00,2017,9,25,17,18
9/25/2017 18:00,2017,9,25,18,20
9/25/2017 19:00,2017,9,25,19,18
9/25/2017 20:00,2017,9,25,20,33
9/25/2017 21:00,2017,9,25,21,32
9/25/2017 22:00,2017,9,25,22,24
9/25/2017 23:00,2017,9,25,23,25
9/26/2017 0:00,2017,9,26,0,28
9/26/2017 1:00,2017,9,26,1,25
9/26/2017 2:00,2017,9,26,2,21
9/26/2017 3:00,2017,9,26,3,23
9/26/2017 4:00,2017,9,26,4,25
9/26/2017 5:00,2017,9,26,5,19
9/26/2017 6:00,2017,9,26,6,33
9/26/2017 7:00,2017,9,26,7,36
9/26/2017 8:00,2017,9,26,8,30
9/26/2017 9:00,2017,9,26,9,34
9/26/2017 10:00,2017,9,26,10,30
9/26/2017 11:00,2017,9,26,11,30
9/26/2017 12:00,2017,9,26,12,25
9/26/2017 13:00,2017,9,26,13,22
9/26/2017 14:00,2017,9,26,14,16
9/26/2017 15:00,2017,9,26,15,24
9/26/2017 16:00,2017,9,26,16,18
9/26/2017 17:00,2017,9,26,17,13
9/26/2017 18:00,2017,9,26,18,24
9/26/2017 19:00,2017,9,26,19,30
9/26/2017 20:00,2017,9,26,20,39
9/26/2017 21:00,2017,9,26,21,36
9/26/2017 22:00,2017,9,26,22,30
9/26/2017 23:00,2017,9,26,23,30
9/27/2017 0:00,2017,9,27,0,28
9/27/2017 1:00,2017,9,27,1,20
9/27/2017 2:00,2017,9,27,2,21
9/27/2017 3:00,2017,9,27,3,37
9/27/2017 4:00,2017,9,27,4,40
9/27/2017 5:00,2017,9,27,5,50
9/27/2017 6:00,2017,9,27,6,64
9/27/2017 7:00,2017,9,27,7,76
9/27/2017 8:00,2017,9,27,8,73
9/27/2017 9:00,2017,9,27,9,51
9/27/2017 10:00,2017,9,27,10,29
9/27/2017 11:00,2017,9,27,11,17
9/27/2017 12:00,2017,9,27,12,21
9/27/2017 13:00,2017,9,27,13,17
9/27/2017 14:00,2017,9,27,14,5
9/27/2017 15:00,2017,9,27,15,16
9/27/2017 16:00,2017,9,27,16,17
9/27/2017 17:00,2017,9,27,17,23
9/27/2017 18:00,2017,9,27,18,19
9/27/2017 19:00,2017,9,27,19,16
9/27/2017 20:00,2017,9,27,20,25
9/27/2017 21:00,2017,9,27,21,15
9/27/2017 22:00,2017,9,27,22,12
9/27/2017 23:00,2017,9,27,23,13
9/28/2017 0:00,2017,9,28,0,14
9/28/2017 1:00,2017,9,28,1,13
9/28/2017 2:00,2017,9,28,2,13
9/28/2017 3:00,2017,9,28,3,10
9/28/2017 4:00,2017,9,28,4,5
9/28/2017 5:00,2017,9,28,5,3
9/28/2017 6:00,2017,9,28,6,8
9/28/2017 7:00,2017,9,28,7,15
9/28/2017 8:00,2017,9,28,8,23
9/28/2017 9:00,2017,9,28,9,37
9/28/2017 10:00,2017,9,28,10,38
9/28/2017 11:00,2017,9,28,11,21
9/28/2017 12:00,2017,9,28,12,15
9/28/2017 13:00,2017,9,28,13,15
9/28/2017 14:00,2017,9,28,14,10
9/28/2017 15:00,2017,9,28,15,15
9/28/2017 16:00,2017,9,28,16,12
9/28/2017 17:00,2017,9,28,17,16
9/28/2017 18:00,2017,9,28,18,14
9/28/2017 19:00,2017,9,28,19,15
9/28/2017 20:00,2017,9,28,20,24
9/28/2017 21:00,2017,9,28,21,32
9/28/2017 22:00,2017,9,28,22,30
9/28/2017 23:00,2017,9,28,23,39
9/29/2017 0:00,2017,9,29,0,44
9/29/2017 1:00,2017,9,29,1,36
9/29/2017 2:00,2017,9,29,2,32
9/29/2017 3:00,2017,9,29,3,19
9/29/2017 4:00,2017,9,29,4,35
9/29/2017 5:00,2017,9,29,5,70
9/29/2017 6:00,2017,9,29,6,90
9/29/2017 7:00,2017,9,29,7,108
9/29/2017 8:00,2017,9,29,8,90
9/29/2017 9:00,2017,9,29,9,84
9/29/2017 10:00,2017,9,29,10,45
9/29/2017 11:00,2017,9,29,11,31
9/29/2017 12:00,2017,9,29,12,32
9/29/2017 13:00,2017,9,29,13,28
9/29/2017 14:00,2017,9,29,14,24
9/29/2017 15:00,2017,9,29,15,16
9/29/2017 16:00,2017,9,29,16,25
9/29/2017 17:00,2017,9,29,17,17
9/29/2017 18:00,2017,9,29,18,20
9/29/2017 19:00,2017,9,29,19,18
9/29/2017 20:00,2017,9,29,20,16
9/29/2017 21:00,2017,9,29,21,12
9/29/2017 22:00,2017,9,29,22,11
9/29/2017 23:00,2017,9,29,23,13
9/30/2017 0:00,2017,9,30,0,14
9/30/2017 1:00,2017,9,30,1,13
9/30/2017 2:00,2017,9,30,2,27
9/30/2017 3:00,2017,9,30,3,3
9/30/2017 4:00,2017,9,30,4,4
9/30/2017 5:00,2017,9,30,5,10
9/30/2017 6:00,2017,9,30,6,13
9/30/2017 7:00,2017,9,30,7,10
9/30/2017 8:00,2017,9,30,8,9
9/30/2017 9:00,2017,9,30,9,10
9/30/2017 10:00,2017,9,30,10,7
9/30/2017 11:00,2017,9,30,11,15
9/30/2017 12:00,2017,9,30,12,8
9/30/2017 13:00,2017,9,30,13,11
9/30/2017 14:00,2017,9,30,14,11
9/30/2017 15:00,2017,9,30,15,9
9/30/2017 16:00,2017,9,30,16,13
9/30/2017 17:00,2017,9,30,17,15
9/30/2017 18:00,2017,9,30,18,31
9/30/2017 19:00,2017,9,30,19,7
9/30/2017 20:00,2017,9,30,20,10
9/30/2017 21:00,2017,9,30,21,12
9/30/2017 22:00,2017,9,30,22,13
9/30/2017 23:00,2017,9,30,23,25
10/1/2017 0:00,2017,10,1,0,19
10/1/2017 1:00,2017,10,1,1,18
10/1/2017 2:00,2017,10,1,2,26
10/1/2017 3:00,2017,10,1,3,52
10/1/2017 4:00,2017,10,1,4,21
10/1/2017 5:00,2017,10,1,5,9
10/1/2017 6:00,2017,10,1,6,10
10/1/2017 7:00,2017,10,1,7,21
10/1/2017 8:00,2017,10,1,8,26
10/1/2017 9:00,2017,10,1,9,40
10/1/2017 10:00,2017,10,1,10,23
10/1/2017 11:00,2017,10,1,11,30
10/1/2017 12:00,2017,10,1,12,21
10/1/2017 13:00,2017,10,1,13,18
10/1/2017 14:00,2017,10,1,14,14
10/1/2017 15:00,2017,10,1,15,16
10/1/2017 16:00,2017,10,1,16,24
10/1/2017 17:00,2017,10,1,17,24
10/1/2017 18:00,2017,10,1,18,14
10/1/2017 19:00,2017,10,1,19,8
10/1/2017 20:00,2017,10,1,20,13
10/1/2017 21:00,2017,10,1,21,7
10/1/2017 22:00,2017,10,1,22,8
10/1/2017 23:00,2017,10,1,23,12
10/2/2017 0:00,2017,10,2,0,10
10/2/2017 1:00,2017,10,2,1,14
10/2/2017 2:00,2017,10,2,2,10
10/2/2017 3:00,2017,10,2,3,10
10/2/2017 4:00,2017,10,2,4,8
10/2/2017 5:00,2017,10,2,5,9
10/2/2017 6:00,2017,10,2,6,29
10/2/2017 7:00,2017,10,2,7,28
10/2/2017 8:00,2017,10,2,8,32
10/2/2017 9:00,2017,10,2,9,18
10/2/2017 10:00,2017,10,2,10,18
10/2/2017 11:00,2017,10,2,11,17
10/2/2017 12:00,2017,10,2,12,8
10/2/2017 13:00,2017,10,2,13,17
10/2/2017 14:00,2017,10,2,14,11
10/2/2017 15:00,2017,10,2,15,14
10/2/2017 16:00,2017,10,2,16,18
10/2/2017 17:00,2017,10,2,17,8
10/2/2017 18:00,2017,10,2,18,10
10/2/2017 19:00,2017,10,2,19,11
10/2/2017 20:00,2017,10,2,20,16
10/2/2017 21:00,2017,10,2,21,4
10/2/2017 22:00,2017,10,2,22,7
10/2/2017 23:00,2017,10,2,23,10
10/3/2017 0:00,2017,10,3,0,14
10/3/2017 1:00,2017,10,3,1,9
10/3/2017 2:00,2017,10,3,2,20
10/3/2017 3:00,2017,10,3,3,18
10/3/2017 4:00,2017,10,3,4,10
10/3/2017 5:00,2017,10,3,5,13
10/3/2017 6:00,2017,10,3,6,13
10/3/2017 7:00,2017,10,3,7,13
10/3/2017 8:00,2017,10,3,8,11
10/3/2017 9:00,2017,10,3,9,15
10/3/2017 10:00,2017,10,3,10,11
10/3/2017 11:00,2017,10,3,11,7
10/3/2017 12:00,2017,10,3,12,9
10/3/2017 13:00,2017,10,3,13,10
10/3/2017 14:00,2017,10,3,14,6
10/3/2017 15:00,2017,10,3,15,19
10/3/2017 16:00,2017,10,3,16,17
10/3/2017 17:00,2017,10,3,17,14
10/3/2017 18:00,2017,10,3,18,13
10/3/2017 19:00,2017,10,3,19,16
10/3/2017 20:00,2017,10,3,20,12
10/3/2017 21:00,2017,10,3,21,14
10/3/2017 22:00,2017,10,3,22,17
10/3/2017 23:00,2017,10,3,23,21
10/4/2017 0:00,2017,10,4,0,23
10/4/2017 1:00,2017,10,4,1,26
10/4/2017 2:00,2017,10,4,2,18
10/4/2017 3:00,2017,10,4,3,15
10/4/2017 4:00,2017,10,4,4,9
10/4/2017 5:00,2017,10,4,5,13
10/4/2017 6:00,2017,10,4,6,36
10/4/2017 7:00,2017,10,4,7,47
10/4/2017 8:00,2017,10,4,8,25
10/4/2017 9:00,2017,10,4,9,11
10/4/2017 10:00,2017,10,4,10,10
10/4/2017 11:00,2017,10,4,11,7
10/4/2017 12:00,2017,10,4,12,7
10/4/2017 13:00,2017,10,4,13,6
10/4/2017 14:00,2017,10,4,14,9
10/4/2017 15:00,2017,10,4,15,14
10/4/2017 16:00,2017,10,4,16,12
10/4/2017 17:00,2017,10,4,17,8
10/4/2017 18:00,2017,10,4,18,20
10/4/2017 19:00,2017,10,4,19,26
10/4/2017 20:00,2017,10,4,20,17
10/4/2017 21:00,2017,10,4,21,12
10/4/2017 22:00,2017,10,4,22,16
10/4/2017 23:00,2017,10,4,23,14
10/5/2017 0:00,2017,10,5,0,12
10/5/2017 1:00,2017,10,5,1,11
10/5/2017 2:00,2017,10,5,2,13
10/5/2017 3:00,2017,10,5,3,25
10/5/2017 4:00,2017,10,5,4,30
10/5/2017 5:00,2017,10,5,5,36
10/5/2017 6:00,2017,10,5,6,53
10/5/2017 7:00,2017,10,5,7,75
10/5/2017 8:00,2017,10,5,8,73
10/5/2017 9:00,2017,10,5,9,41
10/5/2017 10:00,2017,10,5,10,28
10/5/2017 11:00,2017,10,5,11,32
10/5/2017 12:00,2017,10,5,12,15
10/5/2017 13:00,2017,10,5,13,17
10/5/2017 14:00,2017,10,5,14,16
10/5/2017 15:00,2017,10,5,15,21
10/5/2017 16:00,2017,10,5,16,27
10/5/2017 17:00,2017,10,5,17,20
10/5/2017 18:00,2017,10,5,18,20
10/5/2017 19:00,2017,10,5,19,28
10/5/2017 20:00,2017,10,5,20,33
10/5/2017 21:00,2017,10,5,21,22
10/5/2017 22:00,2017,10,5,22,20
10/5/2017 23:00,2017,10,5,23,16
10/6/2017 0:00,2017,10,6,0,13
10/6/2017 1:00,2017,10,6,1,11
10/6/2017 2:00,2017,10,6,2,8
10/6/2017 3:00,2017,10,6,3,14
10/6/2017 4:00,2017,10,6,4,8
10/6/2017 5:00,2017,10,6,5,9
10/6/2017 6:00,2017,10,6,6,11
10/6/2017 7:00,2017,10,6,7,25
10/6/2017 8:00,2017,10,6,8,39
10/6/2017 9:00,2017,10,6,9,40
10/6/2017 10:00,2017,10,6,10,37
10/6/2017 11:00,2017,10,6,11,37
10/6/2017 12:00,2017,10,6,12,35
10/6/2017 13:00,2017,10,6,13,17
10/6/2017 14:00,2017,10,6,14,23
10/6/2017 15:00,2017,10,6,15,23
10/6/2017 16:00,2017,10,6,16,24
10/6/2017 17:00,2017,10,6,17,24
10/6/2017 18:00,2017,10,6,18,12
10/6/2017 19:00,2017,10,6,19,11
10/6/2017 20:00,2017,10,6,20,10
10/6/2017 21:00,2017,10,6,21,16
10/6/2017 22:00,2017,10,6,22,15
10/6/2017 23:00,2017,10,6,23,12
10/7/2017 0:00,2017,10,7,0,11
10/7/2017 1:00,2017,10,7,1,14
10/7/2017 2:00,2017,10,7,2,29
10/7/2017 3:00,2017,10,7,3,26
10/7/2017 4:00,2017,10,7,4,42
10/7/2017 5:00,2017,10,7,5,58
10/7/2017 6:00,2017,10,7,6,52
10/7/2017 7:00,2017,10,7,7,13
10/7/2017 8:00,2017,10,7,8,13
10/7/2017 9:00,2017,10,7,9,21
10/7/2017 10:00,2017,10,7,10,23
10/7/2017 11:00,2017,10,7,11,27
10/7/2017 12:00,2017,10,7,12,12
10/7/2017 13:00,2017,10,7,13,14
10/7/2017 14:00,2017,10,7,14,16
10/7/2017 15:00,2017,10,7,15,29
10/7/2017 16:00,2017,10,7,16,31
10/7/2017 17:00,2017,10,7,17,29
10/7/2017 18:00,2017,10,7,18,31
10/7/2017 19:00,2017,10,7,19,31
10/7/2017 20:00,2017,10,7,20,41
10/7/2017 21:00,2017,10,7,21,44
10/7/2017 22:00,2017,10,7,22,45
10/7/2017 23:00,2017,10,7,23,34
10/8/2017 0:00,2017,10,8,0,29
10/8/2017 1:00,2017,10,8,1,14
10/8/2017 2:00,2017,10,8,2,32
10/8/2017 3:00,2017,10,8,3,35
10/8/2017 4:00,2017,10,8,4,34
10/8/2017 5:00,2017,10,8,5,24
10/8/2017 6:00,2017,10,8,6,22
10/8/2017 7:00,2017,10,8,7,31
10/8/2017 8:00,2017,10,8,8,27
10/8/2017 9:00,2017,10,8,9,24
10/8/2017 10:00,2017,10,8,10,17
10/8/2017 11:00,2017,10,8,11,21
10/8/2017 12:00,2017,10,8,12,12
10/8/2017 13:00,2017,10,8,13,19
10/8/2017 14:00,2017,10,8,14,42
10/8/2017 15:00,2017,10,8,15,35
10/8/2017 16:00,2017,10,8,16,12
10/8/2017 17:00,2017,10,8,17,31
10/8/2017 18:00,2017,10,8,18,28
10/8/2017 19:00,2017,10,8,19,23
10/8/2017 20:00,2017,10,8,20,21
10/8/2017 21:00,2017,10,8,21,19
10/8/2017 22:00,2017,10,8,22,17
10/8/2017 23:00,2017,10,8,23,15
10/9/2017 0:00,2017,10,9,0,22
10/9/2017 1:00,2017,10,9,1,20
10/9/2017 2:00,2017,10,9,2,15
10/9/2017 3:00,2017,10,9,3,18
10/9/2017 4:00,2017,10,9,4,24
10/9/2017 5:00,2017,10,9,5,30
10/9/2017 6:00,2017,10,9,6,41
10/9/2017 7:00,2017,10,9,7,37
10/9/2017 8:00,2017,10,9,8,50
10/9/2017 9:00,2017,10,9,9,40
10/9/2017 10:00,2017,10,9,10,53
10/9/2017 11:00,2017,10,9,11,55
10/9/2017 12:00,2017,10,9,12,51
10/9/2017 13:00,2017,10,9,13,59
10/9/2017 14:00,2017,10,9,14,69
10/9/2017 15:00,2017,10,9,15,65
10/9/2017 16:00,2017,10,9,16,37
10/9/2017 17:00,2017,10,9,17,27
10/9/2017 18:00,2017,10,9,18,33
10/9/2017 19:00,2017,10,9,19,34
10/9/2017 20:00,2017,10,9,20,27
10/9/2017 21:00,2017,10,9,21,30
10/9/2017 22:00,2017,10,9,22,37
10/9/2017 23:00,2017,10,9,23,36
10/10/2017 0:00,2017,10,10,0,28
10/10/2017 1:00,2017,10,10,1,45
10/10/2017 2:00,2017,10,10,2,38
10/10/2017 3:00,2017,10,10,3,36
10/10/2017 4:00,2017,10,10,4,28
10/10/2017 5:00,2017,10,10,5,27
10/10/2017 6:00,2017,10,10,6,42
10/10/2017 7:00,2017,10,10,7,29
10/10/2017 8:00,2017,10,10,8,38
10/10/2017 9:00,2017,10,10,9,36
10/10/2017 10:00,2017,10,10,10,20
10/10/2017 11:00,2017,10,10,11,24
10/10/2017 12:00,2017,10,10,12,18
10/10/2017 13:00,2017,10,10,13,16
10/10/2017 14:00,2017,10,10,14,9
10/10/2017 15:00,2017,10,10,15,12
10/10/2017 16:00,2017,10,10,16,12
10/10/2017 17:00,2017,10,10,17,11
10/10/2017 18:00,2017,10,10,18,21
10/10/2017 19:00,2017,10,10,19,15
10/10/2017 20:00,2017,10,10,20,18
10/10/2017 21:00,2017,10,10,21,20
10/10/2017 22:00,2017,10,10,22,19
10/10/2017 23:00,2017,10,10,23,11
10/11/2017 0:00,2017,10,11,0,23
10/11/2017 1:00,2017,10,11,1,11
10/11/2017 2:00,2017,10,11,2,18
10/11/2017 3:00,2017,10,11,3,17
10/11/2017 4:00,2017,10,11,4,17
10/11/2017 5:00,2017,10,11,5,17
10/11/2017 6:00,2017,10,11,6,22
10/11/2017 7:00,2017,10,11,7,27
10/11/2017 8:00,2017,10,11,8,18
10/11/2017 9:00,2017,10,11,9,18
10/11/2017 10:00,2017,10,11,10,15
10/11/2017 11:00,2017,10,11,11,16
10/11/2017 12:00,2017,10,11,12,11
10/11/2017 13:00,2017,10,11,13,11
10/11/2017 14:00,2017,10,11,14,26
10/11/2017 15:00,2017,10,11,15,16
10/11/2017 16:00,2017,10,11,16,24
10/11/2017 17:00,2017,10,11,17,18
10/11/2017 18:00,2017,10,11,18,37
10/11/2017 19:00,2017,10,11,19,22
10/11/2017 20:00,2017,10,11,20,26
10/11/2017 21:00,2017,10,11,21,24
10/11/2017 22:00,2017,10,11,22,27
10/11/2017 23:00,2017,10,11,23,25
